filename,width,height,class,xmin,ymin,xmax,ymax
gun10.jpg,225,150,gun,9,7,219,145
gun100.jpg,231,150,gun,3,1,229,150
gun101.jpg,400,305,gun,10,35,353,148
gun102.jpg,450,192,gun,13,10,441,179
gun103.jpg,500,168,gun,7,5,496,157
gun104.jpg,600,255,gun,178,110,436,211
gun105.jpg,600,255,gun,316,70,344,120
gun106.jpg,600,253,gun,165,171,247,220
gun107.jpg,600,253,gun,92,6,262,107
gun108.jpg,600,250,gun,235,112,286,170
gun108.jpg,600,250,gun,197,164,239,203
gun109.jpg,219,150,gun,14,10,213,145
gun11.jpg,226,150,gun,10,2,221,141
gun110.jpg,221,150,gun,10,5,218,148
gun111.jpg,400,308,gun,40,48,340,273
gun112.jpg,450,177,gun,10,11,440,151
gun113.jpg,600,255,gun,106,50,217,127
gun114.jpg,600,253,gun,24,39,571,210
gun115.jpg,600,255,gun,218,167,262,252
gun116.jpg,600,253,gun,242,177,340,229
gun117.jpg,600,253,gun,122,2,173,70
gun118.jpg,600,248,gun,170,94,377,133
gun119.jpg,178,150,gun,5,5,173,137
gun12.jpg,500,400,gun,86,104,258,333
gun120.jpg,235,150,gun,9,4,235,149
gun121.jpg,500,266,gun,179,86,321,179
gun122.jpg,500,287,gun,34,91,355,245
gun123.jpg,600,255,gun,30,2,273,144
gun124.jpg,600,255,gun,74,16,503,226
gun125.jpg,600,253,gun,9,31,206,137
gun125.jpg,600,253,gun,5,109,31,134
gun125.jpg,600,253,gun,321,73,370,114
gun125.jpg,600,253,gun,205,82,239,108
gun126.jpg,600,253,gun,327,20,411,113
gun127.jpg,600,250,gun,95,50,522,218
gun128.jpg,600,250,gun,176,80,561,232
gun129.jpg,194,150,gun,4,6,189,144
gun13.jpg,500,281,gun,25,48,396,265
gun130.jpg,225,150,gun,9,1,214,144
gun131.jpg,400,303,gun,50,72,320,247
gun132.jpg,401,162,gun,7,1,391,150
gun133.jpg,500,400,gun,22,101,96,208
gun133.jpg,500,400,gun,102,104,205,208
gun133.jpg,500,400,gun,221,117,387,273
gun133.jpg,500,400,gun,81,214,226,400
gun134.jpg,600,256,gun,168,117,281,218
gun135.jpg,600,256,gun,378,66,398,79
gun136.jpg,600,253,gun,226,126,366,177
gun137.jpg,600,250,gun,150,10,506,173
gun138.jpg,600,250,gun,309,13,406,248
gun14.jpg,600,255,gun,306,110,382,168
gun15.jpg,600,255,gun,237,98,313,173
gun16.jpg,600,253,gun,211,145,270,206
gun17.jpg,600,253,gun,506,133,556,200
gun18.jpg,600,250,gun,78,83,427,213
gun19.jpg,600,250,gun,329,48,408,103
gun20.jpg,249,150,gun,6,3,245,150
gun21.jpg,600,255,gun,74,57,189,142
gun22.jpg,600,253,gun,172,114,384,218
gun23.jpg,600,255,gun,285,42,339,76
gun24.jpg,600,253,gun,1,123,49,230
gun25.jpg,600,253,gun,243,193,322,223
gun25.jpg,600,253,gun,394,177,446,207
gun27.jpg,600,250,gun,219,49,270,107
gun28.jpg,250,147,gun,9,6,248,140
gun29.jpg,600,256,gun,152,2,313,196
gun30.jpg,600,255,gun,484,31,561,151
gun31.jpg,600,253,gun,150,152,206,234
gun32.jpg,600,253,gun,547,112,594,199
gun33.jpg,600,250,gun,26,46,349,219
gun35.jpg,601,255,gun,199,28,596,241
gun36.jpg,400,251,gun,19,57,396,207
gun37.jpg,500,400,gun,45,134,315,393
gun38.jpg,600,255,gun,67,37,102,112
gun39.jpg,600,255,gun,196,2,273,240
gun40.jpg,600,253,gun,201,34,318,144
gun41.jpg,600,253,gun,279,112,315,183
gun41.jpg,600,253,gun,480,107,526,157
gun42.jpg,600,250,gun,152,28,261,68
gun42.jpg,600,250,gun,411,158,457,191
gun43.jpg,600,250,gun,36,174,105,236
gun44.jpg,300,362,gun,86,187,105,244
gun46.jpg,600,255,gun,129,32,427,189
gun47.jpg,600,253,gun,171,6,224,85
gun48.jpg,600,253,gun,178,85,206,153
gun48.jpg,600,253,gun,428,65,512,109
gun49.jpg,600,255,gun,358,182,483,245
gun50.jpg,600,250,gun,317,68,347,122
gun52.jpg,600,255,gun,7,101,118,244
